id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_017115,Botanical Garden,2026-03-18 20:00:00,853,1820,798,High,0.88
PRD_017116,Janakpuri West,2026-03-18 20:00:00,850,1824,858,High,0.81
PRD_017117,Lajpat Nagar,2026-03-18 20:00:00,1286,2739,853,High,0.8
PRD_017118,Central Secretariat,2026-03-18 20:00:00,705,983,459,Medium,0.96
PRD_017119,Yamuna Bank,2026-03-18 20:00:00,795,1079,625,High,0.77
PRD_017120,Inderlok,2026-03-18 20:00:00,594,2111,639,High,0.83
PRD_017121,Rajiv Chowk,2026-03-18 20:15:00,1251,2710,984,High,0.74
PRD_017122,Kashmere Gate,2026-03-18 20:15:00,766,1923,729,High,0.94
PRD_017123,New Delhi,2026-03-18 20:15:00,937,2549,780,High,0.9
PRD_017124,Hauz Khas,2026-03-18 20:15:00,704,1388,575,Medium,0.85
PRD_017125,Botanical Garden,2026-03-18 20:15:00,1184,1134,622,High,0.81
PRD_017126,Janakpuri West,2026-03-18 20:15:00,970,2174,904,High,0.96
PRD_017127,Lajpat Nagar,2026-03-18 20:15:00,837,2569,792,High,0.75
PRD_017128,Central Secretariat,2026-03-18 20:15:00,1047,2334,918,High,0.96
PRD_017129,Yamuna Bank,2026-03-18 20:15:00,996,1729,606,High,0.81
PRD_017130,Inderlok,2026-03-18 20:15:00,799,2262,695,High,0.75
PRD_017131,Rajiv Chowk,2026-03-18 20:30:00,632,2453,787,High,0.97
PRD_017132,Kashmere Gate,2026-03-18 20:30:00,1122,1976,929,High,0.88
PRD_017133,New Delhi,2026-03-18 20:30:00,755,1233,569,Medium,0.95
PRD_017134,Hauz Khas,2026-03-18 20:30:00,1129,1213,603,High,0.92
PRD_017135,Botanical Garden,2026-03-18 20:30:00,970,1721,607,High,0.77
PRD_017136,Janakpuri West,2026-03-18 20:30:00,670,1691,571,Medium,0.86
PRD_017137,Lajpat Nagar,2026-03-18 20:30:00,1118,2678,861,High,0.83
PRD_017138,Central Secretariat,2026-03-18 20:30:00,672,1536,662,High,0.81
PRD_017139,Yamuna Bank,2026-03-18 20:30:00,590,1532,642,High,0.9
PRD_017140,Inderlok,2026-03-18 20:30:00,949,1391,669,High,0.85
PRD_017141,Rajiv Chowk,2026-03-18 20:45:00,879,1741,666,High,0.97
PRD_017142,Kashmere Gate,2026-03-18 20:45:00,745,1467,573,Medium,0.74
PRD_017143,New Delhi,2026-03-18 20:45:00,1028,2492,832,High,0.94
PRD_017144,Hauz Khas,2026-03-18 20:45:00,619,2634,915,High,0.95
PRD_017145,Botanical Garden,2026-03-18 20:45:00,714,2552,873,High,0.9
PRD_017146,Janakpuri West,2026-03-18 20:45:00,1112,956,614,High,0.92
PRD_017147,Lajpat Nagar,2026-03-18 20:45:00,810,2286,804,High,0.9
PRD_017148,Central Secretariat,2026-03-18 20:45:00,973,2230,938,High,0.88
PRD_017149,Yamuna Bank,2026-03-18 20:45:00,1140,2508,848,High,0.78
PRD_017150,Inderlok,2026-03-18 20:45:00,681,995,479,Medium,0.89
PRD_017151,Rajiv Chowk,2026-03-18 21:00:00,662,1463,535,Medium,0.89
PRD_017152,Kashmere Gate,2026-03-18 21:00:00,663,2221,716,High,0.88
PRD_017153,New Delhi,2026-03-18 21:00:00,579,2883,772,High,0.79
PRD_017154,Hauz Khas,2026-03-18 21:00:00,1048,2798,935,High,0.79
PRD_017155,Botanical Garden,2026-03-18 21:00:00,1006,1719,742,High,0.97
PRD_017156,Janakpuri West,2026-03-18 21:00:00,976,2996,1079,Critical,0.93
PRD_017157,Lajpat Nagar,2026-03-18 21:00:00,723,2670,939,High,0.82
PRD_017158,Central Secretariat,2026-03-18 21:00:00,601,1771,558,Medium,0.88
PRD_017159,Yamuna Bank,2026-03-18 21:00:00,678,1329,558,Medium,0.87
PRD_017160,Inderlok,2026-03-18 21:00:00,1027,1673,759,High,0.82
PRD_017161,Rajiv Chowk,2026-03-18 21:15:00,413,481,286,Medium,0.9
PRD_017162,Kashmere Gate,2026-03-18 21:15:00,235,381,161,Low,0.93
PRD_017163,New Delhi,2026-03-18 21:15:00,395,272,208,Medium,0.87
PRD_017164,Hauz Khas,2026-03-18 21:15:00,347,327,247,Medium,0.9
PRD_017165,Botanical Garden,2026-03-18 21:15:00,167,344,162,Low,0.95
PRD_017166,Janakpuri West,2026-03-18 21:15:00,258,143,110,Low,0.85
PRD_017167,Lajpat Nagar,2026-03-18 21:15:00,235,573,210,Medium,0.77
PRD_017168,Central Secretariat,2026-03-18 21:15:00,235,352,146,Low,0.74
PRD_017169,Yamuna Bank,2026-03-18 21:15:00,427,352,270,Medium,0.72
PRD_017170,Inderlok,2026-03-18 21:15:00,209,318,155,Low,0.92
PRD_017171,Rajiv Chowk,2026-03-18 21:30:00,242,281,145,Low,0.97
PRD_017172,Kashmere Gate,2026-03-18 21:30:00,276,398,175,Low,0.97
PRD_017173,New Delhi,2026-03-18 21:30:00,472,478,230,Medium,0.97
PRD_017174,Hauz Khas,2026-03-18 21:30:00,412,337,248,Medium,0.94
PRD_017175,Botanical Garden,2026-03-18 21:30:00,400,217,202,Medium,0.95
PRD_017176,Janakpuri West,2026-03-18 21:30:00,226,395,168,Low,0.9
PRD_017177,Lajpat Nagar,2026-03-18 21:30:00,486,212,226,Medium,0.84
PRD_017178,Central Secretariat,2026-03-18 21:30:00,201,230,126,Low,0.75
PRD_017179,Yamuna Bank,2026-03-18 21:30:00,182,420,156,Low,0.72
PRD_017180,Inderlok,2026-03-18 21:30:00,536,270,281,Medium,0.93
PRD_017181,Rajiv Chowk,2026-03-18 21:45:00,463,349,289,Medium,0.84
PRD_017182,Kashmere Gate,2026-03-18 21:45:00,507,491,240,Medium,0.84
PRD_017183,New Delhi,2026-03-18 21:45:00,400,599,309,Medium,0.75
PRD_017184,Hauz Khas,2026-03-18 21:45:00,492,231,187,Low,0.94
PRD_017185,Botanical Garden,2026-03-18 21:45:00,180,193,101,Low,0.78
PRD_017186,Janakpuri West,2026-03-18 21:45:00,426,575,253,Medium,0.82
PRD_017187,Lajpat Nagar,2026-03-18 21:45:00,313,368,175,Low,0.74
PRD_017188,Central Secretariat,2026-03-18 21:45:00,431,454,215,Medium,0.73
PRD_017189,Yamuna Bank,2026-03-18 21:45:00,320,413,200,Medium,0.79
PRD_017190,Inderlok,2026-03-18 21:45:00,274,202,140,Low,0.88
PRD_017191,Rajiv Chowk,2026-03-18 22:00:00,386,334,285,Medium,0.82
PRD_017192,Kashmere Gate,2026-03-18 22:00:00,587,439,285,Medium,0.84
PRD_017193,New Delhi,2026-03-18 22:00:00,284,587,213,Medium,0.73
PRD_017194,Hauz Khas,2026-03-18 22:00:00,370,160,173,Low,0.8
PRD_017195,Botanical Garden,2026-03-18 22:00:00,188,476,172,Low,0.87
PRD_017196,Janakpuri West,2026-03-18 22:00:00,146,312,140,Low,0.93
PRD_017197,Lajpat Nagar,2026-03-18 22:00:00,566,592,330,Medium,0.8
PRD_017198,Central Secretariat,2026-03-18 22:00:00,382,173,159,Low,0.73
PRD_017199,Yamuna Bank,2026-03-18 22:00:00,372,200,204,Medium,0.79
PRD_017200,Inderlok,2026-03-18 22:00:00,258,168,125,Low,0.98
PRD_017201,Rajiv Chowk,2026-03-18 22:15:00,242,368,213,Medium,0.89
PRD_017202,Kashmere Gate,2026-03-18 22:15:00,395,373,199,Low,0.86
PRD_017203,New Delhi,2026-03-18 22:15:00,570,270,220,Medium,0.9
PRD_017204,Hauz Khas,2026-03-18 22:15:00,295,418,184,Low,0.76
PRD_017205,Botanical Garden,2026-03-18 22:15:00,204,430,192,Low,0.91
PRD_017206,Janakpuri West,2026-03-18 22:15:00,260,392,171,Low,0.9
PRD_017207,Lajpat Nagar,2026-03-18 22:15:00,616,172,263,Medium,0.91
PRD_017208,Central Secretariat,2026-03-18 22:15:00,388,469,254,Medium,0.74
PRD_017209,Yamuna Bank,2026-03-18 22:15:00,361,312,189,Low,0.79
PRD_017210,Inderlok,2026-03-18 22:15:00,176,428,144,Low,0.89
PRD_017211,Rajiv Chowk,2026-03-18 22:30:00,412,333,201,Medium,0.82
PRD_017212,Kashmere Gate,2026-03-18 22:30:00,218,307,170,Low,0.82
PRD_017213,New Delhi,2026-03-18 22:30:00,426,401,264,Medium,0.92
PRD_017214,Hauz Khas,2026-03-18 22:30:00,292,165,160,Low,0.88
PRD_017215,Botanical Garden,2026-03-18 22:30:00,187,569,200,Medium,0.74
PRD_017216,Janakpuri West,2026-03-18 22:30:00,221,316,156,Low,0.81
PRD_017217,Lajpat Nagar,2026-03-18 22:30:00,325,505,216,Medium,0.86
PRD_017218,Central Secretariat,2026-03-18 22:30:00,333,449,208,Medium,0.84
PRD_017219,Yamuna Bank,2026-03-18 22:30:00,542,547,340,Medium,0.85
PRD_017220,Inderlok,2026-03-18 22:30:00,152,318,129,Low,0.78
PRD_017221,Rajiv Chowk,2026-03-18 22:45:00,467,410,224,Medium,0.74
PRD_017222,Kashmere Gate,2026-03-18 22:45:00,517,523,277,Medium,0.89
PRD_017223,New Delhi,2026-03-18 22:45:00,476,561,287,Medium,0.93
PRD_017224,Hauz Khas,2026-03-18 22:45:00,144,255,134,Low,0.77
PRD_017225,Botanical Garden,2026-03-18 22:45:00,486,390,284,Medium,0.89
PRD_017226,Janakpuri West,2026-03-18 22:45:00,364,253,178,Low,0.85
PRD_017227,Lajpat Nagar,2026-03-18 22:45:00,245,538,179,Low,0.9
PRD_017228,Central Secretariat,2026-03-18 22:45:00,429,491,247,Medium,0.91
PRD_017229,Yamuna Bank,2026-03-18 22:45:00,319,536,245,Medium,0.75
PRD_017230,Inderlok,2026-03-18 22:45:00,398,390,236,Medium,0.75
PRD_017231,Rajiv Chowk,2026-03-18 23:00:00,546,325,247,Medium,0.9
PRD_017232,Kashmere Gate,2026-03-18 23:00:00,323,524,217,Medium,0.85
PRD_017233,New Delhi,2026-03-18 23:00:00,460,314,237,Medium,0.92
PRD_017234,Hauz Khas,2026-03-18 23:00:00,189,252,128,Low,0.95
PRD_017235,Botanical Garden,2026-03-18 23:00:00,494,497,290,Medium,0.75
PRD_017236,Janakpuri West,2026-03-18 23:00:00,235,431,172,Low,0.9
PRD_017237,Lajpat Nagar,2026-03-18 23:00:00,243,399,170,Low,0.75
PRD_017238,Central Secretariat,2026-03-18 23:00:00,432,418,221,Medium,0.94
PRD_017239,Yamuna Bank,2026-03-18 23:00:00,197,388,166,Low,0.78
PRD_017240,Inderlok,2026-03-18 23:00:00,172,299,124,Low,0.96
PRD_017241,Rajiv Chowk,2026-03-18 23:15:00,237,213,163,Low,0.93
PRD_017242,Kashmere Gate,2026-03-18 23:15:00,227,385,181,Low,0.87
PRD_017243,New Delhi,2026-03-18 23:15:00,582,317,265,Medium,0.76
PRD_017244,Hauz Khas,2026-03-18 23:15:00,225,501,209,Medium,0.85
PRD_017245,Botanical Garden,2026-03-18 23:15:00,426,348,205,Medium,0.85
PRD_017246,Janakpuri West,2026-03-18 23:15:00,544,560,254,Medium,0.97
PRD_017247,Lajpat Nagar,2026-03-18 23:15:00,464,378,225,Medium,0.97
PRD_017248,Central Secretariat,2026-03-18 23:15:00,561,274,297,Medium,0.84
PRD_017249,Yamuna Bank,2026-03-18 23:15:00,377,264,209,Medium,0.73
PRD_017250,Inderlok,2026-03-18 23:15:00,511,231,243,Medium,0.73
PRD_017251,Rajiv Chowk,2026-03-18 23:30:00,225,243,128,Low,0.73
PRD_017252,Kashmere Gate,2026-03-18 23:30:00,260,590,196,Low,0.84
PRD_017253,New Delhi,2026-03-18 23:30:00,538,449,309,Medium,0.88
PRD_017254,Hauz Khas,2026-03-18 23:30:00,456,208,181,Low,0.95
PRD_017255,Botanical Garden,2026-03-18 23:30:00,475,353,282,Medium,0.92
PRD_017256,Janakpuri West,2026-03-18 23:30:00,492,493,282,Medium,0.75
PRD_017257,Lajpat Nagar,2026-03-18 23:30:00,191,197,93,Low,0.95
PRD_017258,Central Secretariat,2026-03-18 23:30:00,413,430,239,Medium,0.97
PRD_017259,Yamuna Bank,2026-03-18 23:30:00,201,303,122,Low,0.78
PRD_017260,Inderlok,2026-03-18 23:30:00,236,225,162,Low,0.87
PRD_017261,Rajiv Chowk,2026-03-18 23:45:00,534,288,274,Medium,0.91
PRD_017262,Kashmere Gate,2026-03-18 23:45:00,274,170,153,Low,0.93
PRD_017263,New Delhi,2026-03-18 23:45:00,359,470,296,Medium,0.8
PRD_017264,Hauz Khas,2026-03-18 23:45:00,202,434,203,Medium,0.81
PRD_017265,Botanical Garden,2026-03-18 23:45:00,534,210,199,Low,0.78
PRD_017266,Janakpuri West,2026-03-18 23:45:00,236,182,132,Low,0.74
PRD_017267,Lajpat Nagar,2026-03-18 23:45:00,464,468,285,Medium,0.76
PRD_017268,Central Secretariat,2026-03-18 23:45:00,223,413,154,Low,0.87
PRD_017269,Yamuna Bank,2026-03-18 23:45:00,317,314,209,Medium,0.89
PRD_017270,Inderlok,2026-03-18 23:45:00,233,345,169,Low,0.78
PRD_017271,Rajiv Chowk,2026-03-19 00:00:00,311,173,152,Low,0.8
PRD_017272,Kashmere Gate,2026-03-19 00:00:00,324,472,247,Medium,0.92
PRD_017273,New Delhi,2026-03-19 00:00:00,527,188,284,Medium,0.96
PRD_017274,Hauz Khas,2026-03-19 00:00:00,520,278,275,Medium,0.8
PRD_017275,Botanical Garden,2026-03-19 00:00:00,167,206,127,Low,0.79
PRD_017276,Janakpuri West,2026-03-19 00:00:00,505,484,327,Medium,0.75
PRD_017277,Lajpat Nagar,2026-03-19 00:00:00,546,401,279,Medium,0.82
PRD_017278,Central Secretariat,2026-03-19 00:00:00,355,448,238,Medium,0.79
PRD_017279,Yamuna Bank,2026-03-19 00:00:00,248,492,206,Medium,0.83
PRD_017280,Inderlok,2026-03-19 00:00:00,387,397,225,Medium,0.78
PRD_017281,Rajiv Chowk,2026-03-19 00:15:00,0,0,0,Low,0.78
PRD_017282,Kashmere Gate,2026-03-19 00:15:00,0,0,0,Low,0.94
PRD_017283,New Delhi,2026-03-19 00:15:00,0,0,0,Low,0.85
PRD_017284,Hauz Khas,2026-03-19 00:15:00,0,0,0,Low,0.77
PRD_017285,Botanical Garden,2026-03-19 00:15:00,0,0,0,Low,0.84
PRD_017286,Janakpuri West,2026-03-19 00:15:00,0,0,0,Low,0.96
PRD_017287,Lajpat Nagar,2026-03-19 00:15:00,0,0,0,Low,0.93
PRD_017288,Central Secretariat,2026-03-19 00:15:00,0,0,0,Low,0.95
PRD_017289,Yamuna Bank,2026-03-19 00:15:00,0,0,0,Low,0.79
PRD_017290,Inderlok,2026-03-19 00:15:00,0,0,0,Low,0.8
PRD_017291,Rajiv Chowk,2026-03-19 00:30:00,0,0,0,Low,0.74
PRD_017292,Kashmere Gate,2026-03-19 00:30:00,0,0,0,Low,0.93
PRD_017293,New Delhi,2026-03-19 00:30:00,0,0,0,Low,0.85
PRD_017294,Hauz Khas,2026-03-19 00:30:00,0,0,0,Low,0.82
PRD_017295,Botanical Garden,2026-03-19 00:30:00,0,0,0,Low,0.84
PRD_017296,Janakpuri West,2026-03-19 00:30:00,0,0,0,Low,0.94
PRD_017297,Lajpat Nagar,2026-03-19 00:30:00,0,0,0,Low,0.84
PRD_017298,Central Secretariat,2026-03-19 00:30:00,0,0,0,Low,0.94
PRD_017299,Yamuna Bank,2026-03-19 00:30:00,0,0,0,Low,0.79
PRD_017300,Inderlok,2026-03-19 00:30:00,0,0,0,Low,0.77
PRD_017301,Rajiv Chowk,2026-03-19 00:45:00,0,0,0,Low,0.86
PRD_017302,Kashmere Gate,2026-03-19 00:45:00,0,0,0,Low,0.74
PRD_017303,New Delhi,2026-03-19 00:45:00,0,0,0,Low,0.78
PRD_017304,Hauz Khas,2026-03-19 00:45:00,0,0,0,Low,0.93
PRD_017305,Botanical Garden,2026-03-19 00:45:00,0,0,0,Low,0.72
PRD_017306,Janakpuri West,2026-03-19 00:45:00,0,0,0,Low,0.75
PRD_017307,Lajpat Nagar,2026-03-19 00:45:00,0,0,0,Low,0.78
PRD_017308,Central Secretariat,2026-03-19 00:45:00,0,0,0,Low,0.75
PRD_017309,Yamuna Bank,2026-03-19 00:45:00,0,0,0,Low,0.92
PRD_017310,Inderlok,2026-03-19 00:45:00,0,0,0,Low,0.77
PRD_017311,Rajiv Chowk,2026-03-19 01:00:00,0,0,0,Low,0.79
PRD_017312,Kashmere Gate,2026-03-19 01:00:00,0,0,0,Low,0.87
PRD_017313,New Delhi,2026-03-19 01:00:00,0,0,0,Low,0.91
PRD_017314,Hauz Khas,2026-03-19 01:00:00,0,0,0,Low,0.85
PRD_017315,Botanical Garden,2026-03-19 01:00:00,0,0,0,Low,0.94
PRD_017316,Janakpuri West,2026-03-19 01:00:00,0,0,0,Low,0.91
PRD_017317,Lajpat Nagar,2026-03-19 01:00:00,0,0,0,Low,0.94
PRD_017318,Central Secretariat,2026-03-19 01:00:00,0,0,0,Low,0.84
PRD_017319,Yamuna Bank,2026-03-19 01:00:00,0,0,0,Low,0.87
PRD_017320,Inderlok,2026-03-19 01:00:00,0,0,0,Low,0.87
PRD_017321,Rajiv Chowk,2026-03-19 01:15:00,0,0,0,Low,0.81
PRD_017322,Kashmere Gate,2026-03-19 01:15:00,0,0,0,Low,0.77
PRD_017323,New Delhi,2026-03-19 01:15:00,0,0,0,Low,0.93
PRD_017324,Hauz Khas,2026-03-19 01:15:00,0,0,0,Low,0.86
PRD_017325,Botanical Garden,2026-03-19 01:15:00,0,0,0,Low,0.89
PRD_017326,Janakpuri West,2026-03-19 01:15:00,0,0,0,Low,0.86
PRD_017327,Lajpat Nagar,2026-03-19 01:15:00,0,0,0,Low,0.96
PRD_017328,Central Secretariat,2026-03-19 01:15:00,0,0,0,Low,0.84
PRD_017329,Yamuna Bank,2026-03-19 01:15:00,0,0,0,Low,0.94
PRD_017330,Inderlok,2026-03-19 01:15:00,0,0,0,Low,0.77
PRD_017331,Rajiv Chowk,2026-03-19 01:30:00,0,0,0,Low,0.92
PRD_017332,Kashmere Gate,2026-03-19 01:30:00,0,0,0,Low,0.88
PRD_017333,New Delhi,2026-03-19 01:30:00,0,0,0,Low,0.89
PRD_017334,Hauz Khas,2026-03-19 01:30:00,0,0,0,Low,0.73
PRD_017335,Botanical Garden,2026-03-19 01:30:00,0,0,0,Low,0.85
PRD_017336,Janakpuri West,2026-03-19 01:30:00,0,0,0,Low,0.75
PRD_017337,Lajpat Nagar,2026-03-19 01:30:00,0,0,0,Low,0.8
PRD_017338,Central Secretariat,2026-03-19 01:30:00,0,0,0,Low,0.81
PRD_017339,Yamuna Bank,2026-03-19 01:30:00,0,0,0,Low,0.89
PRD_017340,Inderlok,2026-03-19 01:30:00,0,0,0,Low,0.77
PRD_017341,Rajiv Chowk,2026-03-19 01:45:00,0,0,0,Low,0.9
PRD_017342,Kashmere Gate,2026-03-19 01:45:00,0,0,0,Low,0.77
PRD_017343,New Delhi,2026-03-19 01:45:00,0,0,0,Low,0.97
PRD_017344,Hauz Khas,2026-03-19 01:45:00,0,0,0,Low,0.84
PRD_017345,Botanical Garden,2026-03-19 01:45:00,0,0,0,Low,0.85
PRD_017346,Janakpuri West,2026-03-19 01:45:00,0,0,0,Low,0.8
PRD_017347,Lajpat Nagar,2026-03-19 01:45:00,0,0,0,Low,0.74
PRD_017348,Central Secretariat,2026-03-19 01:45:00,0,0,0,Low,0.98
PRD_017349,Yamuna Bank,2026-03-19 01:45:00,0,0,0,Low,0.88
PRD_017350,Inderlok,2026-03-19 01:45:00,0,0,0,Low,0.88
PRD_017351,Rajiv Chowk,2026-03-19 02:00:00,0,0,0,Low,0.74
PRD_017352,Kashmere Gate,2026-03-19 02:00:00,0,0,0,Low,0.97
PRD_017353,New Delhi,2026-03-19 02:00:00,0,0,0,Low,0.93
PRD_017354,Hauz Khas,2026-03-19 02:00:00,0,0,0,Low,0.93
PRD_017355,Botanical Garden,2026-03-19 02:00:00,0,0,0,Low,0.94
PRD_017356,Janakpuri West,2026-03-19 02:00:00,0,0,0,Low,0.75
PRD_017357,Lajpat Nagar,2026-03-19 02:00:00,0,0,0,Low,0.82
PRD_017358,Central Secretariat,2026-03-19 02:00:00,0,0,0,Low,0.76
PRD_017359,Yamuna Bank,2026-03-19 02:00:00,0,0,0,Low,0.85
PRD_017360,Inderlok,2026-03-19 02:00:00,0,0,0,Low,0.83
PRD_017361,Rajiv Chowk,2026-03-19 02:15:00,0,0,0,Low,0.81
PRD_017362,Kashmere Gate,2026-03-19 02:15:00,0,0,0,Low,0.88
PRD_017363,New Delhi,2026-03-19 02:15:00,0,0,0,Low,0.78
PRD_017364,Hauz Khas,2026-03-19 02:15:00,0,0,0,Low,0.96
PRD_017365,Botanical Garden,2026-03-19 02:15:00,0,0,0,Low,0.95
PRD_017366,Janakpuri West,2026-03-19 02:15:00,0,0,0,Low,0.96
PRD_017367,Lajpat Nagar,2026-03-19 02:15:00,0,0,0,Low,0.88
PRD_017368,Central Secretariat,2026-03-19 02:15:00,0,0,0,Low,0.9
PRD_017369,Yamuna Bank,2026-03-19 02:15:00,0,0,0,Low,0.83
PRD_017370,Inderlok,2026-03-19 02:15:00,0,0,0,Low,0.72
PRD_017371,Rajiv Chowk,2026-03-19 02:30:00,0,0,0,Low,0.73
PRD_017372,Kashmere Gate,2026-03-19 02:30:00,0,0,0,Low,0.96
PRD_017373,New Delhi,2026-03-19 02:30:00,0,0,0,Low,0.74
PRD_017374,Hauz Khas,2026-03-19 02:30:00,0,0,0,Low,0.91
PRD_017375,Botanical Garden,2026-03-19 02:30:00,0,0,0,Low,0.89
PRD_017376,Janakpuri West,2026-03-19 02:30:00,0,0,0,Low,0.95
PRD_017377,Lajpat Nagar,2026-03-19 02:30:00,0,0,0,Low,0.92
PRD_017378,Central Secretariat,2026-03-19 02:30:00,0,0,0,Low,0.81
PRD_017379,Yamuna Bank,2026-03-19 02:30:00,0,0,0,Low,0.9
PRD_017380,Inderlok,2026-03-19 02:30:00,0,0,0,Low,0.88
PRD_017381,Rajiv Chowk,2026-03-19 02:45:00,0,0,0,Low,0.82
PRD_017382,Kashmere Gate,2026-03-19 02:45:00,0,0,0,Low,0.77
PRD_017383,New Delhi,2026-03-19 02:45:00,0,0,0,Low,0.81
PRD_017384,Hauz Khas,2026-03-19 02:45:00,0,0,0,Low,0.74
PRD_017385,Botanical Garden,2026-03-19 02:45:00,0,0,0,Low,0.89
PRD_017386,Janakpuri West,2026-03-19 02:45:00,0,0,0,Low,0.75
PRD_017387,Lajpat Nagar,2026-03-19 02:45:00,0,0,0,Low,0.75
PRD_017388,Central Secretariat,2026-03-19 02:45:00,0,0,0,Low,0.8
PRD_017389,Yamuna Bank,2026-03-19 02:45:00,0,0,0,Low,0.88
PRD_017390,Inderlok,2026-03-19 02:45:00,0,0,0,Low,0.88
PRD_017391,Rajiv Chowk,2026-03-19 03:00:00,0,0,0,Low,0.96
PRD_017392,Kashmere Gate,2026-03-19 03:00:00,0,0,0,Low,0.93
PRD_017393,New Delhi,2026-03-19 03:00:00,0,0,0,Low,0.84
PRD_017394,Hauz Khas,2026-03-19 03:00:00,0,0,0,Low,0.77
PRD_017395,Botanical Garden,2026-03-19 03:00:00,0,0,0,Low,0.8
PRD_017396,Janakpuri West,2026-03-19 03:00:00,0,0,0,Low,0.79
PRD_017397,Lajpat Nagar,2026-03-19 03:00:00,0,0,0,Low,0.89
PRD_017398,Central Secretariat,2026-03-19 03:00:00,0,0,0,Low,0.98
PRD_017399,Yamuna Bank,2026-03-19 03:00:00,0,0,0,Low,0.91
PRD_017400,Inderlok,2026-03-19 03:00:00,0,0,0,Low,0.75
PRD_017401,Rajiv Chowk,2026-03-19 03:15:00,0,0,0,Low,0.77
PRD_017402,Kashmere Gate,2026-03-19 03:15:00,0,0,0,Low,0.75
PRD_017403,New Delhi,2026-03-19 03:15:00,0,0,0,Low,0.93
PRD_017404,Hauz Khas,2026-03-19 03:15:00,0,0,0,Low,0.87
PRD_017405,Botanical Garden,2026-03-19 03:15:00,0,0,0,Low,0.82
PRD_017406,Janakpuri West,2026-03-19 03:15:00,0,0,0,Low,0.93
PRD_017407,Lajpat Nagar,2026-03-19 03:15:00,0,0,0,Low,0.88
PRD_017408,Central Secretariat,2026-03-19 03:15:00,0,0,0,Low,0.8
PRD_017409,Yamuna Bank,2026-03-19 03:15:00,0,0,0,Low,0.96
PRD_017410,Inderlok,2026-03-19 03:15:00,0,0,0,Low,0.77
PRD_017411,Rajiv Chowk,2026-03-19 03:30:00,0,0,0,Low,0.92
PRD_017412,Kashmere Gate,2026-03-19 03:30:00,0,0,0,Low,0.93
PRD_017413,New Delhi,2026-03-19 03:30:00,0,0,0,Low,0.75
PRD_017414,Hauz Khas,2026-03-19 03:30:00,0,0,0,Low,0.93
PRD_017415,Botanical Garden,2026-03-19 03:30:00,0,0,0,Low,0.97
PRD_017416,Janakpuri West,2026-03-19 03:30:00,0,0,0,Low,0.83
PRD_017417,Lajpat Nagar,2026-03-19 03:30:00,0,0,0,Low,0.86
PRD_017418,Central Secretariat,2026-03-19 03:30:00,0,0,0,Low,0.92
PRD_017419,Yamuna Bank,2026-03-19 03:30:00,0,0,0,Low,0.89
PRD_017420,Inderlok,2026-03-19 03:30:00,0,0,0,Low,0.74
PRD_017421,Rajiv Chowk,2026-03-19 03:45:00,0,0,0,Low,0.8
PRD_017422,Kashmere Gate,2026-03-19 03:45:00,0,0,0,Low,0.9
PRD_017423,New Delhi,2026-03-19 03:45:00,0,0,0,Low,0.88
PRD_017424,Hauz Khas,2026-03-19 03:45:00,0,0,0,Low,0.83
PRD_017425,Botanical Garden,2026-03-19 03:45:00,0,0,0,Low,0.81
PRD_017426,Janakpuri West,2026-03-19 03:45:00,0,0,0,Low,0.78
PRD_017427,Lajpat Nagar,2026-03-19 03:45:00,0,0,0,Low,0.95
PRD_017428,Central Secretariat,2026-03-19 03:45:00,0,0,0,Low,0.92
PRD_017429,Yamuna Bank,2026-03-19 03:45:00,0,0,0,Low,0.77
PRD_017430,Inderlok,2026-03-19 03:45:00,0,0,0,Low,0.97
PRD_017431,Rajiv Chowk,2026-03-19 04:00:00,0,0,0,Low,0.77
PRD_017432,Kashmere Gate,2026-03-19 04:00:00,0,0,0,Low,0.9
PRD_017433,New Delhi,2026-03-19 04:00:00,0,0,0,Low,0.97
PRD_017434,Hauz Khas,2026-03-19 04:00:00,0,0,0,Low,0.84
PRD_017435,Botanical Garden,2026-03-19 04:00:00,0,0,0,Low,0.85
PRD_017436,Janakpuri West,2026-03-19 04:00:00,0,0,0,Low,0.84
PRD_017437,Lajpat Nagar,2026-03-19 04:00:00,0,0,0,Low,0.72
PRD_017438,Central Secretariat,2026-03-19 04:00:00,0,0,0,Low,0.9
PRD_017439,Yamuna Bank,2026-03-19 04:00:00,0,0,0,Low,0.84
PRD_017440,Inderlok,2026-03-19 04:00:00,0,0,0,Low,0.92
PRD_017441,Rajiv Chowk,2026-03-19 04:15:00,0,0,0,Low,0.88
PRD_017442,Kashmere Gate,2026-03-19 04:15:00,0,0,0,Low,0.84
PRD_017443,New Delhi,2026-03-19 04:15:00,0,0,0,Low,0.87
PRD_017444,Hauz Khas,2026-03-19 04:15:00,0,0,0,Low,0.88
PRD_017445,Botanical Garden,2026-03-19 04:15:00,0,0,0,Low,0.87
PRD_017446,Janakpuri West,2026-03-19 04:15:00,0,0,0,Low,0.76
PRD_017447,Lajpat Nagar,2026-03-19 04:15:00,0,0,0,Low,0.93
PRD_017448,Central Secretariat,2026-03-19 04:15:00,0,0,0,Low,0.91
PRD_017449,Yamuna Bank,2026-03-19 04:15:00,0,0,0,Low,0.96
PRD_017450,Inderlok,2026-03-19 04:15:00,0,0,0,Low,0.76
