id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
28108,167,2026-07-02 03:00:00.112707,2,55,53.0
28109,167,2026-07-02 04:00:00.112707,1,95,56.0
28110,167,2026-07-02 05:00:00.112707,2,76,45.0
28111,167,2026-07-02 06:00:00.112707,3,92,49.0
28112,167,2026-07-02 07:00:00.112707,4,1142,95.0
28113,167,2026-07-02 08:00:00.112707,5,536,99.0
28114,167,2026-07-02 09:00:00.112707,4,500,95.0
28115,167,2026-07-02 10:00:00.112707,3,219,45.0
28116,167,2026-07-02 11:00:00.112707,3,158,46.0
28117,167,2026-07-02 12:00:00.112707,1,87,57.0
28118,167,2026-07-02 13:00:00.112707,1,89,56.0
28119,167,2026-07-02 14:00:00.112707,1,85,53.0
28120,167,2026-07-02 15:00:00.112707,2,60,50.0
28121,167,2026-07-02 16:00:00.112707,1,106,57.0
28122,167,2026-07-02 17:00:00.112707,4,1223,92.0
28123,167,2026-07-02 18:00:00.112707,4,795,96.0
28124,167,2026-07-02 19:00:00.112707,4,1247,93.0
28125,167,2026-07-02 20:00:00.112707,2,75,59.0
28126,167,2026-07-02 21:00:00.112707,3,231,42.0
28127,167,2026-07-02 22:00:00.112707,2,273,46.0
28128,167,2026-07-02 23:00:00.112707,1,62,44.0
28129,167,2026-07-03 00:00:00.112707,1,236,53.0
28130,167,2026-07-03 01:00:00.112707,3,167,45.0
28131,167,2026-07-03 02:00:00.112707,2,104,59.0
28132,167,2026-07-03 03:00:00.112707,2,192,55.0
28133,167,2026-07-03 04:00:00.112707,3,178,41.0
28134,167,2026-07-03 05:00:00.112707,3,282,58.0
28135,167,2026-07-03 06:00:00.112707,2,280,40.0
28136,167,2026-07-03 07:00:00.112707,5,784,92.0
28137,167,2026-07-03 08:00:00.112707,5,1346,96.0
28138,167,2026-07-03 09:00:00.112707,4,518,94.0
28139,167,2026-07-03 10:00:00.112707,1,218,51.0
28140,167,2026-07-03 11:00:00.112707,2,228,48.0
28141,167,2026-07-03 12:00:00.112707,2,167,51.0
28142,167,2026-07-03 13:00:00.112707,2,223,42.0
28143,167,2026-07-03 14:00:00.112707,2,50,49.0
28144,167,2026-07-03 15:00:00.112707,3,195,47.0
28145,167,2026-07-03 16:00:00.112707,2,91,54.0
28146,167,2026-07-03 17:00:00.112707,5,1391,90.0
28147,167,2026-07-03 18:00:00.112707,4,915,90.0
28148,167,2026-07-03 19:00:00.112707,4,1045,97.0
28149,167,2026-07-03 20:00:00.112707,1,78,52.0
28150,167,2026-07-03 21:00:00.112707,3,169,53.0
28151,167,2026-07-03 22:00:00.112707,3,191,45.0
28152,167,2026-07-03 23:00:00.112707,3,270,47.0
28153,167,2026-07-04 00:00:00.112707,1,283,45.0
28154,167,2026-07-04 01:00:00.112707,2,107,46.0
28155,167,2026-07-04 02:00:00.112707,2,196,57.0
28156,167,2026-07-04 03:00:00.112707,3,135,56.0
28157,167,2026-07-04 04:00:00.112707,1,121,53.0
28158,167,2026-07-04 05:00:00.112707,2,97,44.0
28159,167,2026-07-04 06:00:00.112707,1,168,51.0
28160,167,2026-07-04 07:00:00.112707,5,855,94.0
28161,167,2026-07-04 08:00:00.112707,4,1355,99.0
28162,167,2026-07-04 09:00:00.112707,4,1409,95.0
28163,167,2026-07-04 10:00:00.112707,3,140,51.0
28164,167,2026-07-04 11:00:00.112707,2,141,46.0
28165,167,2026-07-04 12:00:00.112707,3,229,42.0
28166,167,2026-07-04 13:00:00.112707,1,71,45.0
28167,167,2026-07-04 14:00:00.112707,3,264,57.0
28168,167,2026-07-04 15:00:00.112707,2,214,60.0
28169,167,2026-07-04 16:00:00.112707,1,111,47.0
28170,167,2026-07-04 17:00:00.112707,4,946,95.0
28171,167,2026-07-04 18:00:00.112707,4,1176,96.0
28172,167,2026-07-04 19:00:00.112707,5,1357,99.0
28173,167,2026-07-04 20:00:00.112707,2,230,49.0
28174,167,2026-07-04 21:00:00.112707,3,136,41.0
28175,167,2026-07-04 22:00:00.112707,1,87,44.0
28176,167,2026-07-04 23:00:00.112707,3,90,40.0
28177,167,2026-07-05 00:00:00.112707,3,179,59.0
28178,167,2026-07-05 01:00:00.112707,3,142,46.0
28179,167,2026-07-05 02:00:00.112707,2,62,51.0
28180,167,2026-07-05 03:00:00.112707,1,77,53.0
28181,167,2026-07-05 04:00:00.112707,2,116,53.0
28182,167,2026-07-05 05:00:00.112707,3,199,50.0
28183,167,2026-07-05 06:00:00.112707,1,221,56.0
28184,167,2026-07-05 07:00:00.112707,5,1371,90.0
28185,167,2026-07-05 08:00:00.112707,5,945,96.0
28186,167,2026-07-05 09:00:00.112707,4,1116,100.0
28187,167,2026-07-05 10:00:00.112707,1,296,53.0
28188,167,2026-07-05 11:00:00.112707,3,120,48.0
28189,167,2026-07-05 12:00:00.112707,3,233,52.0
28190,167,2026-07-05 13:00:00.112707,3,288,52.0
28191,167,2026-07-05 14:00:00.112707,1,221,51.0
28192,167,2026-07-05 15:00:00.112707,1,255,41.0
28193,167,2026-07-05 16:00:00.112707,3,169,59.0
28194,167,2026-07-05 17:00:00.112707,4,1057,91.0
28195,167,2026-07-05 18:00:00.112707,5,1146,93.0
28196,167,2026-07-05 19:00:00.112707,4,713,98.0
28197,167,2026-07-05 20:00:00.112707,3,127,51.0
28198,167,2026-07-05 21:00:00.112707,3,176,47.0
28199,167,2026-07-05 22:00:00.112707,1,204,43.0
28200,167,2026-07-05 23:00:00.112707,1,182,42.0
28201,167,2026-07-06 00:00:00.112707,1,85,44.0
28202,167,2026-07-06 01:00:00.112707,1,163,53.0
28203,167,2026-07-06 02:00:00.112707,3,198,40.0
28204,167,2026-07-06 03:00:00.112707,3,145,54.0
28205,167,2026-07-06 04:00:00.112707,1,57,48.0
28206,167,2026-07-06 05:00:00.112707,3,167,51.0
28207,167,2026-07-06 06:00:00.112707,1,289,55.0
28208,167,2026-07-06 07:00:00.112707,5,867,100.0
28209,167,2026-07-06 08:00:00.112707,4,695,95.0
28210,167,2026-07-06 09:00:00.112707,5,1308,93.0
28211,167,2026-07-06 10:00:00.112707,1,262,43.0
28212,167,2026-07-06 11:00:00.112707,2,73,53.0
28213,167,2026-07-06 12:00:00.112707,3,259,46.0
28214,167,2026-07-06 13:00:00.112707,1,123,46.0
28215,167,2026-07-06 14:00:00.112707,2,92,40.0
28216,167,2026-07-06 15:00:00.112707,2,83,53.0
28217,167,2026-07-06 16:00:00.112707,1,193,58.0
28218,167,2026-07-06 17:00:00.112707,5,530,91.0
28219,167,2026-07-06 18:00:00.112707,4,1018,98.0
28220,167,2026-07-06 19:00:00.112707,5,647,92.0
28221,167,2026-07-06 20:00:00.112707,3,112,47.0
28222,167,2026-07-06 21:00:00.112707,2,230,56.0
28223,167,2026-07-06 22:00:00.112707,1,98,47.0
28224,167,2026-07-06 23:00:00.112707,2,244,46.0
28225,168,2026-06-30 00:00:00.120285,2,64,59.0
28226,168,2026-06-30 01:00:00.120285,2,166,58.0
28227,168,2026-06-30 02:00:00.120285,3,157,48.0
28228,168,2026-06-30 03:00:00.120285,3,167,49.0
28229,168,2026-06-30 04:00:00.120285,1,159,54.0
28230,168,2026-06-30 05:00:00.120285,3,238,53.0
28231,168,2026-06-30 06:00:00.120285,3,298,60.0
28232,168,2026-06-30 07:00:00.120285,5,501,90.0
28233,168,2026-06-30 08:00:00.120285,4,1297,90.0
28234,168,2026-06-30 09:00:00.120285,4,1238,95.0
28235,168,2026-06-30 10:00:00.120285,2,298,50.0
28236,168,2026-06-30 11:00:00.120285,2,177,45.0
28237,168,2026-06-30 12:00:00.120285,3,246,43.0
28238,168,2026-06-30 13:00:00.120285,2,230,50.0
28239,168,2026-06-30 14:00:00.120285,2,81,60.0
28240,168,2026-06-30 15:00:00.120285,2,208,43.0
28241,168,2026-06-30 16:00:00.120285,3,298,58.0
28242,168,2026-06-30 17:00:00.120285,5,550,94.0
28243,168,2026-06-30 18:00:00.120285,5,994,98.0
28244,168,2026-06-30 19:00:00.120285,4,1124,94.0
28245,168,2026-06-30 20:00:00.120285,2,52,41.0
28246,168,2026-06-30 21:00:00.120285,1,175,41.0
28247,168,2026-06-30 22:00:00.120285,3,176,52.0
28248,168,2026-06-30 23:00:00.120285,3,88,48.0
28249,168,2026-07-01 00:00:00.120285,3,239,44.0
28250,168,2026-07-01 01:00:00.120285,2,171,45.0
28251,168,2026-07-01 02:00:00.120285,3,236,44.0
28252,168,2026-07-01 03:00:00.120285,3,270,47.0
28253,168,2026-07-01 04:00:00.120285,1,296,52.0
28254,168,2026-07-01 05:00:00.120285,1,90,40.0
28255,168,2026-07-01 06:00:00.120285,2,161,47.0
28256,168,2026-07-01 07:00:00.120285,4,1024,99.0
28257,168,2026-07-01 08:00:00.120285,5,1078,92.0
28258,168,2026-07-01 09:00:00.120285,4,1320,91.0
28259,168,2026-07-01 10:00:00.120285,3,165,45.0
28260,168,2026-07-01 11:00:00.120285,3,130,46.0
28261,168,2026-07-01 12:00:00.120285,2,101,59.0
28262,168,2026-07-01 13:00:00.120285,1,197,57.0
28263,168,2026-07-01 14:00:00.120285,2,208,49.0
28264,168,2026-07-01 15:00:00.120285,1,283,42.0
28265,168,2026-07-01 16:00:00.120285,3,226,41.0
28266,168,2026-07-01 17:00:00.120285,4,712,90.0
28267,168,2026-07-01 18:00:00.120285,4,716,90.0
28268,168,2026-07-01 19:00:00.120285,4,805,98.0
28269,168,2026-07-01 20:00:00.120285,3,81,41.0
28270,168,2026-07-01 21:00:00.120285,2,274,46.0
28271,168,2026-07-01 22:00:00.120285,1,113,43.0
28272,168,2026-07-01 23:00:00.120285,2,261,50.0
28273,168,2026-07-02 00:00:00.120285,1,141,58.0
28274,168,2026-07-02 01:00:00.120285,2,133,45.0
28275,168,2026-07-02 02:00:00.120285,3,196,50.0
28276,168,2026-07-02 03:00:00.120285,2,166,59.0
28277,168,2026-07-02 04:00:00.120285,2,159,46.0
28278,168,2026-07-02 05:00:00.120285,1,88,59.0
28279,168,2026-07-02 06:00:00.120285,1,57,47.0
28280,168,2026-07-02 07:00:00.120285,5,616,96.0
28281,168,2026-07-02 08:00:00.120285,4,1150,90.0
28282,168,2026-07-02 09:00:00.120285,4,811,90.0
28283,168,2026-07-02 10:00:00.120285,2,117,60.0
28284,168,2026-07-02 11:00:00.120285,1,229,47.0
28285,168,2026-07-02 12:00:00.120285,2,212,40.0
28286,168,2026-07-02 13:00:00.120285,1,152,58.0
28287,168,2026-07-02 14:00:00.120285,3,193,45.0
28288,168,2026-07-02 15:00:00.120285,3,278,46.0
28289,168,2026-07-02 16:00:00.120285,1,71,43.0
28290,168,2026-07-02 17:00:00.120285,4,853,92.0
28291,168,2026-07-02 18:00:00.120285,4,1362,98.0
28292,168,2026-07-02 19:00:00.120285,4,563,96.0
28293,168,2026-07-02 20:00:00.120285,1,99,46.0
28294,168,2026-07-02 21:00:00.120285,2,73,50.0
28295,168,2026-07-02 22:00:00.120285,2,222,41.0
28296,168,2026-07-02 23:00:00.120285,1,210,59.0
28297,168,2026-07-03 00:00:00.120285,1,125,42.0
28298,168,2026-07-03 01:00:00.120285,1,124,42.0
28299,168,2026-07-03 02:00:00.120285,1,174,46.0
28300,168,2026-07-03 03:00:00.120285,3,85,40.0
28301,168,2026-07-03 04:00:00.120285,1,111,42.0
28302,168,2026-07-03 05:00:00.120285,2,178,55.0
28303,168,2026-07-03 06:00:00.120285,3,291,46.0
28304,168,2026-07-03 07:00:00.120285,5,914,99.0
28305,168,2026-07-03 08:00:00.120285,4,689,90.0
28306,168,2026-07-03 09:00:00.120285,4,589,93.0
28307,168,2026-07-03 10:00:00.120285,2,248,59.0
28308,168,2026-07-03 11:00:00.120285,3,134,44.0
28309,168,2026-07-03 12:00:00.120285,3,222,56.0
28310,168,2026-07-03 13:00:00.120285,1,183,43.0
28311,168,2026-07-03 14:00:00.120285,3,196,58.0
28312,168,2026-07-03 15:00:00.120285,3,186,59.0
28313,168,2026-07-03 16:00:00.120285,1,170,59.0
28314,168,2026-07-03 17:00:00.120285,4,770,94.0
28315,168,2026-07-03 18:00:00.120285,5,556,100.0
28316,168,2026-07-03 19:00:00.120285,5,1101,90.0
28317,168,2026-07-03 20:00:00.120285,3,224,44.0
28318,168,2026-07-03 21:00:00.120285,1,106,45.0
28319,168,2026-07-03 22:00:00.120285,1,117,40.0
28320,168,2026-07-03 23:00:00.120285,3,195,46.0
28321,168,2026-07-04 00:00:00.120285,2,156,55.0
28322,168,2026-07-04 01:00:00.120285,1,94,45.0
28323,168,2026-07-04 02:00:00.120285,2,256,60.0
28324,168,2026-07-04 03:00:00.120285,3,219,44.0
28325,168,2026-07-04 04:00:00.120285,3,175,57.0
28326,168,2026-07-04 05:00:00.120285,2,150,47.0
28327,168,2026-07-04 06:00:00.120285,2,191,44.0
28328,168,2026-07-04 07:00:00.120285,5,840,94.0
28329,168,2026-07-04 08:00:00.120285,5,1058,100.0
28330,168,2026-07-04 09:00:00.120285,5,935,91.0
28331,168,2026-07-04 10:00:00.120285,1,252,59.0
28332,168,2026-07-04 11:00:00.120285,1,299,54.0
28333,168,2026-07-04 12:00:00.120285,1,182,59.0
28334,168,2026-07-04 13:00:00.120285,1,144,45.0
28335,168,2026-07-04 14:00:00.120285,1,198,42.0
28336,168,2026-07-04 15:00:00.120285,3,209,54.0
28337,168,2026-07-04 16:00:00.120285,3,264,51.0
28338,168,2026-07-04 17:00:00.120285,4,1198,90.0
28339,168,2026-07-04 18:00:00.120285,5,1111,96.0
28340,168,2026-07-04 19:00:00.120285,4,766,99.0
28341,168,2026-07-04 20:00:00.120285,3,170,47.0
28342,168,2026-07-04 21:00:00.120285,3,296,45.0
28343,168,2026-07-04 22:00:00.120285,3,286,55.0
28344,168,2026-07-04 23:00:00.120285,3,270,45.0
28345,168,2026-07-05 00:00:00.120285,3,83,41.0
28346,168,2026-07-05 01:00:00.120285,2,239,60.0
28347,168,2026-07-05 02:00:00.120285,2,199,59.0
28348,168,2026-07-05 03:00:00.120285,2,230,41.0
28349,168,2026-07-05 04:00:00.120285,3,139,60.0
28350,168,2026-07-05 05:00:00.120285,1,298,56.0
28351,168,2026-07-05 06:00:00.120285,3,216,54.0
28352,168,2026-07-05 07:00:00.120285,4,1055,91.0
28353,168,2026-07-05 08:00:00.120285,4,1434,95.0
28354,168,2026-07-05 09:00:00.120285,5,784,97.0
28355,168,2026-07-05 10:00:00.120285,1,260,43.0
28356,168,2026-07-05 11:00:00.120285,2,270,54.0
28357,168,2026-07-05 12:00:00.120285,3,253,55.0
28358,168,2026-07-05 13:00:00.120285,3,141,43.0
28359,168,2026-07-05 14:00:00.120285,3,240,56.0
28360,168,2026-07-05 15:00:00.120285,3,217,55.0
28361,168,2026-07-05 16:00:00.120285,2,88,60.0
28362,168,2026-07-05 17:00:00.120285,4,1219,100.0
28363,168,2026-07-05 18:00:00.120285,5,1500,92.0
28364,168,2026-07-05 19:00:00.120285,4,1468,96.0
28365,168,2026-07-05 20:00:00.120285,2,85,52.0
28366,168,2026-07-05 21:00:00.120285,1,280,59.0
28367,168,2026-07-05 22:00:00.120285,1,97,43.0
28368,168,2026-07-05 23:00:00.120285,3,74,59.0
28369,168,2026-07-06 00:00:00.120285,3,106,42.0
28370,168,2026-07-06 01:00:00.120285,2,245,46.0
28371,168,2026-07-06 02:00:00.120285,1,252,42.0
28372,168,2026-07-06 03:00:00.120285,2,114,48.0
28373,168,2026-07-06 04:00:00.120285,3,154,45.0
28374,168,2026-07-06 05:00:00.120285,3,176,40.0
28375,168,2026-07-06 06:00:00.120285,2,260,54.0
28376,168,2026-07-06 07:00:00.120285,4,1005,90.0
28377,168,2026-07-06 08:00:00.120285,4,1014,92.0
28378,168,2026-07-06 09:00:00.120285,4,1149,90.0
28379,168,2026-07-06 10:00:00.120285,2,76,54.0
28380,168,2026-07-06 11:00:00.120285,1,272,58.0
28381,168,2026-07-06 12:00:00.120285,3,79,42.0
28382,168,2026-07-06 13:00:00.120285,3,284,45.0
28383,168,2026-07-06 14:00:00.120285,1,204,43.0
28384,168,2026-07-06 15:00:00.120285,3,161,55.0
28385,168,2026-07-06 16:00:00.120285,3,71,60.0
28386,168,2026-07-06 17:00:00.120285,4,733,97.0
28387,168,2026-07-06 18:00:00.120285,5,629,94.0
28388,168,2026-07-06 19:00:00.120285,4,1033,99.0
28389,168,2026-07-06 20:00:00.120285,2,210,42.0
28390,168,2026-07-06 21:00:00.120285,2,139,41.0
28391,168,2026-07-06 22:00:00.120285,1,117,53.0
28392,168,2026-07-06 23:00:00.120285,1,221,45.0
28393,169,2026-06-30 00:00:00.128631,1,62,55.0
28394,169,2026-06-30 01:00:00.128631,2,87,41.0
28395,169,2026-06-30 02:00:00.128631,1,229,43.0
28396,169,2026-06-30 03:00:00.128631,2,225,47.0
28397,169,2026-06-30 04:00:00.128631,3,97,50.0
28398,169,2026-06-30 05:00:00.128631,3,259,44.0
28399,169,2026-06-30 06:00:00.128631,3,163,50.0
28400,169,2026-06-30 07:00:00.128631,5,1265,97.0
28401,169,2026-06-30 08:00:00.128631,4,1431,92.0
28402,169,2026-06-30 09:00:00.128631,4,1487,92.0
28403,169,2026-06-30 10:00:00.128631,2,238,48.0
28404,169,2026-06-30 11:00:00.128631,2,50,57.0
28405,169,2026-06-30 12:00:00.128631,2,167,52.0
28406,169,2026-06-30 13:00:00.128631,1,82,51.0
28407,169,2026-06-30 14:00:00.128631,1,213,57.0
28408,169,2026-06-30 15:00:00.128631,2,283,55.0
28409,169,2026-06-30 16:00:00.128631,2,104,59.0
28410,169,2026-06-30 17:00:00.128631,4,558,96.0
28411,169,2026-06-30 18:00:00.128631,5,588,95.0
28412,169,2026-06-30 19:00:00.128631,4,1403,98.0
28413,169,2026-06-30 20:00:00.128631,2,173,60.0
28414,169,2026-06-30 21:00:00.128631,1,192,42.0
28415,169,2026-06-30 22:00:00.128631,2,185,54.0
28416,169,2026-06-30 23:00:00.128631,2,133,51.0
28417,169,2026-07-01 00:00:00.128631,2,284,42.0
28418,169,2026-07-01 01:00:00.128631,3,234,47.0
28419,169,2026-07-01 02:00:00.128631,3,77,47.0
28420,169,2026-07-01 03:00:00.128631,1,254,45.0
28421,169,2026-07-01 04:00:00.128631,2,63,60.0
28422,169,2026-07-01 05:00:00.128631,3,294,47.0
28423,169,2026-07-01 06:00:00.128631,1,254,45.0
28424,169,2026-07-01 07:00:00.128631,4,638,98.0
28425,169,2026-07-01 08:00:00.128631,5,1355,92.0
28426,169,2026-07-01 09:00:00.128631,4,1060,96.0
28427,169,2026-07-01 10:00:00.128631,2,91,48.0
28428,169,2026-07-01 11:00:00.128631,1,165,59.0
28429,169,2026-07-01 12:00:00.128631,3,87,58.0
28430,169,2026-07-01 13:00:00.128631,3,112,54.0
28431,169,2026-07-01 14:00:00.128631,2,180,53.0
28432,169,2026-07-01 15:00:00.128631,2,99,54.0
28433,169,2026-07-01 16:00:00.128631,1,261,58.0
28434,169,2026-07-01 17:00:00.128631,5,1076,91.0
28435,169,2026-07-01 18:00:00.128631,5,542,99.0
28436,169,2026-07-01 19:00:00.128631,5,1357,96.0
28437,169,2026-07-01 20:00:00.128631,3,170,60.0
28438,169,2026-07-01 21:00:00.128631,3,298,58.0
28439,169,2026-07-01 22:00:00.128631,2,118,53.0
28440,169,2026-07-01 23:00:00.128631,3,226,51.0
28441,169,2026-07-02 00:00:00.128631,1,68,45.0
28442,169,2026-07-02 01:00:00.128631,3,283,53.0
28443,169,2026-07-02 02:00:00.128631,3,266,60.0
28444,169,2026-07-02 03:00:00.128631,3,280,54.0
28445,169,2026-07-02 04:00:00.128631,3,149,51.0
28446,169,2026-07-02 05:00:00.128631,1,226,46.0
28447,169,2026-07-02 06:00:00.128631,1,158,45.0
28448,169,2026-07-02 07:00:00.128631,5,919,99.0
28449,169,2026-07-02 08:00:00.128631,5,906,98.0
28450,169,2026-07-02 09:00:00.128631,5,1101,96.0
28451,169,2026-07-02 10:00:00.128631,3,52,53.0
28452,169,2026-07-02 11:00:00.128631,2,223,45.0
28453,169,2026-07-02 12:00:00.128631,1,174,53.0
28454,169,2026-07-02 13:00:00.128631,3,278,45.0
28455,169,2026-07-02 14:00:00.128631,1,146,55.0
28456,169,2026-07-02 15:00:00.128631,2,80,60.0
28457,169,2026-07-02 16:00:00.128631,1,290,58.0
28458,169,2026-07-02 17:00:00.128631,5,938,91.0
28459,169,2026-07-02 18:00:00.128631,4,1184,93.0
28460,169,2026-07-02 19:00:00.128631,5,1133,97.0
28461,169,2026-07-02 20:00:00.128631,3,204,47.0
28462,169,2026-07-02 21:00:00.128631,3,288,40.0
28463,169,2026-07-02 22:00:00.128631,2,141,57.0
28464,169,2026-07-02 23:00:00.128631,1,247,40.0
28465,169,2026-07-03 00:00:00.128631,1,189,42.0
28466,169,2026-07-03 01:00:00.128631,1,117,60.0
28467,169,2026-07-03 02:00:00.128631,1,263,57.0
28468,169,2026-07-03 03:00:00.128631,1,184,42.0
28469,169,2026-07-03 04:00:00.128631,2,125,44.0
28470,169,2026-07-03 05:00:00.128631,1,299,60.0
28471,169,2026-07-03 06:00:00.128631,2,73,54.0
28472,169,2026-07-03 07:00:00.128631,4,1381,93.0
28473,169,2026-07-03 08:00:00.128631,5,1083,90.0
28474,169,2026-07-03 09:00:00.128631,5,1359,99.0
28475,169,2026-07-03 10:00:00.128631,2,230,47.0
28476,169,2026-07-03 11:00:00.128631,2,114,50.0
28477,169,2026-07-03 12:00:00.128631,3,135,56.0
28478,169,2026-07-03 13:00:00.128631,1,96,54.0
28479,169,2026-07-03 14:00:00.128631,3,159,48.0
28480,169,2026-07-03 15:00:00.128631,3,91,52.0
28481,169,2026-07-03 16:00:00.128631,2,127,53.0
28482,169,2026-07-03 17:00:00.128631,4,836,95.0
28483,169,2026-07-03 18:00:00.128631,5,799,97.0
28484,169,2026-07-03 19:00:00.128631,5,787,96.0
28485,169,2026-07-03 20:00:00.128631,1,285,48.0
28486,169,2026-07-03 21:00:00.128631,3,66,49.0
28487,169,2026-07-03 22:00:00.128631,1,54,59.0
28488,169,2026-07-03 23:00:00.128631,1,68,54.0
28489,169,2026-07-04 00:00:00.128631,3,224,59.0
28490,169,2026-07-04 01:00:00.128631,2,128,56.0
28491,169,2026-07-04 02:00:00.128631,2,165,57.0
28492,169,2026-07-04 03:00:00.128631,3,162,49.0
28493,169,2026-07-04 04:00:00.128631,2,71,44.0
28494,169,2026-07-04 05:00:00.128631,1,65,54.0
28495,169,2026-07-04 06:00:00.128631,1,185,57.0
28496,169,2026-07-04 07:00:00.128631,5,1256,95.0
28497,169,2026-07-04 08:00:00.128631,5,1425,97.0
28498,169,2026-07-04 09:00:00.128631,4,824,94.0
28499,169,2026-07-04 10:00:00.128631,2,215,42.0
28500,169,2026-07-04 11:00:00.128631,1,183,44.0
28501,169,2026-07-04 12:00:00.128631,1,78,49.0
28502,169,2026-07-04 13:00:00.128631,3,105,43.0
28503,169,2026-07-04 14:00:00.128631,1,77,50.0
28504,169,2026-07-04 15:00:00.128631,1,173,40.0
28505,169,2026-07-04 16:00:00.128631,1,127,54.0
28506,169,2026-07-04 17:00:00.128631,5,1274,92.0
28507,169,2026-07-04 18:00:00.128631,5,632,94.0
28508,169,2026-07-04 19:00:00.128631,4,1164,98.0
28509,169,2026-07-04 20:00:00.128631,1,256,44.0
28510,169,2026-07-04 21:00:00.128631,2,218,60.0
28511,169,2026-07-04 22:00:00.128631,3,217,58.0
28512,169,2026-07-04 23:00:00.128631,2,149,49.0
28513,169,2026-07-05 00:00:00.128631,1,177,45.0
28514,169,2026-07-05 01:00:00.128631,3,119,49.0
28515,169,2026-07-05 02:00:00.128631,3,95,44.0
28516,169,2026-07-05 03:00:00.128631,3,260,41.0
28517,169,2026-07-05 04:00:00.128631,3,229,47.0
28518,169,2026-07-05 05:00:00.128631,2,245,54.0
28519,169,2026-07-05 06:00:00.128631,3,234,56.0
28520,169,2026-07-05 07:00:00.128631,5,558,90.0
28521,169,2026-07-05 08:00:00.128631,4,1225,90.0
28522,169,2026-07-05 09:00:00.128631,5,1061,94.0
28523,169,2026-07-05 10:00:00.128631,2,66,57.0
28524,169,2026-07-05 11:00:00.128631,2,155,44.0
28525,169,2026-07-05 12:00:00.128631,3,139,54.0
28526,169,2026-07-05 13:00:00.128631,3,144,43.0
28527,169,2026-07-05 14:00:00.128631,2,147,43.0
28528,169,2026-07-05 15:00:00.128631,3,263,57.0
28529,169,2026-07-05 16:00:00.128631,3,197,57.0
28530,169,2026-07-05 17:00:00.128631,5,1433,93.0
28531,169,2026-07-05 18:00:00.128631,5,1067,91.0
28532,169,2026-07-05 19:00:00.128631,4,851,90.0
28533,169,2026-07-05 20:00:00.128631,1,59,44.0
28534,169,2026-07-05 21:00:00.128631,1,237,46.0
28535,169,2026-07-05 22:00:00.128631,1,215,59.0
28536,169,2026-07-05 23:00:00.128631,2,262,47.0
28537,169,2026-07-06 00:00:00.128631,2,109,55.0
28538,169,2026-07-06 01:00:00.128631,1,52,40.0
28539,169,2026-07-06 02:00:00.128631,3,247,45.0
28540,169,2026-07-06 03:00:00.128631,2,262,59.0
28541,169,2026-07-06 04:00:00.128631,3,190,43.0
28542,169,2026-07-06 05:00:00.128631,1,159,47.0
28543,169,2026-07-06 06:00:00.128631,1,140,42.0
28544,169,2026-07-06 07:00:00.128631,4,1228,90.0
28545,169,2026-07-06 08:00:00.128631,5,1333,90.0
28546,169,2026-07-06 09:00:00.128631,5,674,94.0
28547,169,2026-07-06 10:00:00.128631,1,231,58.0
28548,169,2026-07-06 11:00:00.128631,3,243,42.0
28549,169,2026-07-06 12:00:00.128631,2,213,52.0
28550,169,2026-07-06 13:00:00.128631,1,292,57.0
28551,169,2026-07-06 14:00:00.128631,3,287,43.0
28552,169,2026-07-06 15:00:00.128631,3,283,58.0
28553,169,2026-07-06 16:00:00.128631,2,133,57.0
28554,169,2026-07-06 17:00:00.128631,4,768,90.0
28555,169,2026-07-06 18:00:00.128631,5,528,91.0
28556,169,2026-07-06 19:00:00.128631,4,704,91.0
28557,169,2026-07-06 20:00:00.128631,3,300,50.0
28558,169,2026-07-06 21:00:00.128631,2,150,60.0
28559,169,2026-07-06 22:00:00.128631,1,291,45.0
28560,169,2026-07-06 23:00:00.128631,2,165,49.0
28561,170,2026-06-30 00:00:00.138915,1,245,48.0
28562,170,2026-06-30 01:00:00.138915,1,216,46.0
28563,170,2026-06-30 02:00:00.138915,2,53,55.0
28564,170,2026-06-30 03:00:00.138915,3,82,45.0
28565,170,2026-06-30 04:00:00.138915,3,114,48.0
28566,170,2026-06-30 05:00:00.138915,2,175,40.0
