id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
73087,173,2026-07-01 00:00:00,2,82,5.857142857142858
73088,173,2026-07-01 01:00:00,1,108,7.7142857142857135
73089,173,2026-07-01 02:00:00,2,92,6.571428571428571
73090,173,2026-07-01 03:00:00,3,53,3.785714285714286
73091,173,2026-07-01 04:00:00,3,110,7.857142857142857
73092,173,2026-07-01 05:00:00,3,239,17.07142857142857
73093,173,2026-07-01 06:00:00,3,255,18.21428571428571
73094,173,2026-07-01 07:00:00,5,963,68.78571428571428
73095,173,2026-07-01 08:00:00,5,959,68.5
73096,173,2026-07-01 09:00:00,4,951,67.92857142857143
73097,173,2026-07-01 10:00:00,2,387,27.642857142857142
73098,173,2026-07-01 11:00:00,3,263,18.785714285714285
73099,173,2026-07-01 12:00:00,3,154,11.0
73100,173,2026-07-01 13:00:00,1,212,15.142857142857144
73101,173,2026-07-01 14:00:00,1,132,9.428571428571429
73102,173,2026-07-01 15:00:00,1,208,14.857142857142858
73103,173,2026-07-01 16:00:00,4,554,39.57142857142858
73104,173,2026-07-01 17:00:00,5,890,63.57142857142857
73105,173,2026-07-01 18:00:00,5,963,68.78571428571428
73106,173,2026-07-01 19:00:00,5,814,58.14285714285714
73107,173,2026-07-01 20:00:00,4,454,32.42857142857143
73108,173,2026-07-01 21:00:00,1,90,6.428571428571428
73109,173,2026-07-01 22:00:00,3,50,3.571428571428571
73110,173,2026-07-01 23:00:00,1,160,11.428571428571429
73111,173,2026-07-02 00:00:00,3,77,5.5
73112,173,2026-07-02 01:00:00,1,112,8.0
73113,173,2026-07-02 02:00:00,2,72,5.142857142857142
73114,173,2026-07-02 03:00:00,1,109,7.7857142857142865
73115,173,2026-07-02 04:00:00,2,86,6.142857142857143
73116,173,2026-07-02 05:00:00,2,246,17.57142857142857
73117,173,2026-07-02 06:00:00,4,474,33.85714285714286
73118,173,2026-07-02 07:00:00,4,1043,74.5
73119,173,2026-07-02 08:00:00,5,1119,79.92857142857143
73120,173,2026-07-02 09:00:00,4,1200,85.71428571428571
73121,173,2026-07-02 10:00:00,4,457,32.64285714285714
73122,173,2026-07-02 11:00:00,1,161,11.5
73123,173,2026-07-02 12:00:00,2,342,24.428571428571427
73124,173,2026-07-02 13:00:00,2,153,10.928571428571429
73125,173,2026-07-02 14:00:00,3,140,10.0
73126,173,2026-07-02 15:00:00,2,222,15.857142857142856
73127,173,2026-07-02 16:00:00,3,605,43.214285714285715
73128,173,2026-07-02 17:00:00,5,1060,75.71428571428571
73129,173,2026-07-02 18:00:00,4,922,65.85714285714286
73130,173,2026-07-02 19:00:00,5,878,62.71428571428571
73131,173,2026-07-02 20:00:00,4,272,19.428571428571427
73132,173,2026-07-02 21:00:00,1,283,20.214285714285715
73133,173,2026-07-02 22:00:00,3,115,8.214285714285714
73134,173,2026-07-02 23:00:00,1,94,6.714285714285714
73135,173,2026-07-03 00:00:00,2,143,10.214285714285715
73136,173,2026-07-03 01:00:00,1,190,13.571428571428571
73137,173,2026-07-03 02:00:00,3,131,9.357142857142858
73138,173,2026-07-03 03:00:00,3,75,5.357142857142857
73139,173,2026-07-03 04:00:00,3,98,7.000000000000001
73140,173,2026-07-03 05:00:00,3,220,15.714285714285714
73141,173,2026-07-03 06:00:00,3,501,35.785714285714285
73142,173,2026-07-03 07:00:00,5,1014,72.42857142857143
73143,173,2026-07-03 08:00:00,4,1123,80.21428571428572
73144,173,2026-07-03 09:00:00,5,1137,81.21428571428572
73145,173,2026-07-03 10:00:00,4,515,36.78571428571429
73146,173,2026-07-03 11:00:00,2,249,17.785714285714285
73147,173,2026-07-03 12:00:00,3,234,16.714285714285715
73148,173,2026-07-03 13:00:00,2,288,20.57142857142857
73149,173,2026-07-03 14:00:00,3,236,16.857142857142858
73150,173,2026-07-03 15:00:00,2,245,17.5
73151,173,2026-07-03 16:00:00,2,518,37.0
73152,173,2026-07-03 17:00:00,5,1059,75.64285714285714
73153,173,2026-07-03 18:00:00,4,1190,85.0
73154,173,2026-07-03 19:00:00,5,964,68.85714285714286
73155,173,2026-07-03 20:00:00,2,469,33.5
73156,173,2026-07-03 21:00:00,2,149,10.642857142857142
73157,173,2026-07-03 22:00:00,3,67,4.785714285714286
73158,173,2026-07-03 23:00:00,1,125,8.928571428571429
73159,173,2026-07-04 00:00:00,3,130,9.285714285714286
73160,173,2026-07-04 01:00:00,1,101,7.214285714285714
73161,173,2026-07-04 02:00:00,1,98,7.000000000000001
73162,173,2026-07-04 03:00:00,1,94,6.714285714285714
73163,173,2026-07-04 04:00:00,1,148,10.571428571428571
73164,173,2026-07-04 05:00:00,1,127,9.071428571428571
73165,173,2026-07-04 06:00:00,2,545,38.92857142857143
73166,173,2026-07-04 07:00:00,4,950,67.85714285714286
73167,173,2026-07-04 08:00:00,5,702,50.142857142857146
73168,173,2026-07-04 09:00:00,4,835,59.64285714285714
73169,173,2026-07-04 10:00:00,3,249,17.785714285714285
73170,173,2026-07-04 11:00:00,3,228,16.28571428571429
73171,173,2026-07-04 12:00:00,2,193,13.785714285714285
73172,173,2026-07-04 13:00:00,2,211,15.071428571428571
73173,173,2026-07-04 14:00:00,1,64,4.571428571428571
73174,173,2026-07-04 15:00:00,2,173,12.357142857142858
73175,173,2026-07-04 16:00:00,2,495,35.35714285714286
73176,173,2026-07-04 17:00:00,4,728,52.0
73177,173,2026-07-04 18:00:00,5,946,67.57142857142857
73178,173,2026-07-04 19:00:00,5,843,60.21428571428571
73179,173,2026-07-04 20:00:00,4,622,44.42857142857143
73180,173,2026-07-04 21:00:00,2,261,18.642857142857142
73181,173,2026-07-04 22:00:00,3,50,3.571428571428571
73182,173,2026-07-04 23:00:00,2,140,10.0
73183,173,2026-07-05 00:00:00,1,74,5.285714285714286
73184,173,2026-07-05 01:00:00,1,108,7.7142857142857135
73185,173,2026-07-05 02:00:00,1,108,7.7142857142857135
73186,173,2026-07-05 03:00:00,3,100,7.142857142857142
73187,173,2026-07-05 04:00:00,3,166,11.857142857142858
73188,173,2026-07-05 05:00:00,1,240,17.142857142857142
73189,173,2026-07-05 06:00:00,3,390,27.857142857142858
73190,173,2026-07-05 07:00:00,5,856,61.142857142857146
73191,173,2026-07-05 08:00:00,5,1064,76.0
73192,173,2026-07-05 09:00:00,4,915,65.35714285714286
73193,173,2026-07-05 10:00:00,4,538,38.42857142857143
73194,173,2026-07-05 11:00:00,3,290,20.714285714285715
73195,173,2026-07-05 12:00:00,3,212,15.142857142857144
73196,173,2026-07-05 13:00:00,3,179,12.785714285714286
73197,173,2026-07-05 14:00:00,3,90,6.428571428571428
73198,173,2026-07-05 15:00:00,2,273,19.5
73199,173,2026-07-05 16:00:00,3,512,36.57142857142857
73200,173,2026-07-05 17:00:00,4,969,69.21428571428572
73201,173,2026-07-05 18:00:00,5,896,64.0
73202,173,2026-07-05 19:00:00,4,752,53.714285714285715
73203,173,2026-07-05 20:00:00,4,306,21.857142857142858
73204,173,2026-07-05 21:00:00,3,138,9.857142857142858
73205,173,2026-07-05 22:00:00,1,50,3.571428571428571
73206,173,2026-07-05 23:00:00,1,122,8.714285714285715
73207,173,2026-07-06 00:00:00,2,119,8.5
73208,173,2026-07-06 01:00:00,1,93,6.642857142857143
73209,173,2026-07-06 02:00:00,2,83,5.928571428571429
73210,173,2026-07-06 03:00:00,3,52,3.7142857142857144
73211,173,2026-07-06 04:00:00,2,97,6.928571428571429
73212,173,2026-07-06 05:00:00,2,183,13.071428571428573
73213,173,2026-07-06 06:00:00,2,498,35.57142857142857
73214,173,2026-07-06 07:00:00,5,1240,88.57142857142857
73215,173,2026-07-06 08:00:00,4,1027,73.35714285714286
73216,173,2026-07-06 09:00:00,4,1131,80.78571428571428
73217,173,2026-07-06 10:00:00,2,380,27.142857142857142
73218,173,2026-07-06 11:00:00,2,155,11.071428571428571
73219,173,2026-07-06 12:00:00,3,159,11.357142857142858
73220,173,2026-07-06 13:00:00,2,150,10.714285714285714
73221,173,2026-07-06 14:00:00,2,165,11.785714285714285
73222,173,2026-07-06 15:00:00,1,78,5.571428571428571
73223,173,2026-07-06 16:00:00,2,406,28.999999999999996
73224,173,2026-07-06 17:00:00,4,887,63.357142857142854
73225,173,2026-07-06 18:00:00,5,1237,88.35714285714286
73226,173,2026-07-06 19:00:00,5,808,57.714285714285715
73227,173,2026-07-06 20:00:00,3,536,38.285714285714285
73228,173,2026-07-06 21:00:00,2,109,7.7857142857142865
73229,173,2026-07-06 22:00:00,2,122,8.714285714285715
73230,173,2026-07-06 23:00:00,2,88,6.2857142857142865
73231,173,2026-07-07 00:00:00,1,88,6.2857142857142865
73232,173,2026-07-07 01:00:00,1,107,7.642857142857143
73233,173,2026-07-07 02:00:00,3,70,5.0
73234,173,2026-07-07 03:00:00,3,58,4.142857142857142
73235,173,2026-07-07 04:00:00,2,98,7.000000000000001
73236,173,2026-07-07 05:00:00,2,166,11.857142857142858
73237,173,2026-07-07 06:00:00,4,617,44.07142857142857
73238,173,2026-07-07 07:00:00,4,1207,86.21428571428571
73239,173,2026-07-07 08:00:00,5,1154,82.42857142857143
73240,173,2026-07-07 09:00:00,5,1153,82.35714285714286
73241,173,2026-07-07 10:00:00,2,545,38.92857142857143
73242,173,2026-07-07 11:00:00,1,263,18.785714285714285
73243,173,2026-07-07 12:00:00,3,235,16.785714285714285
73244,173,2026-07-07 13:00:00,3,194,13.857142857142858
73245,173,2026-07-07 14:00:00,2,274,19.57142857142857
73246,173,2026-07-07 15:00:00,2,145,10.357142857142858
73247,173,2026-07-07 16:00:00,3,571,40.785714285714285
73248,173,2026-07-07 17:00:00,5,1158,82.71428571428572
73249,173,2026-07-07 18:00:00,5,1006,71.85714285714285
73250,173,2026-07-07 19:00:00,4,1134,81.0
73251,173,2026-07-07 20:00:00,3,525,37.5
73252,173,2026-07-07 21:00:00,3,177,12.642857142857142
73253,173,2026-07-07 22:00:00,3,50,3.571428571428571
73254,173,2026-07-07 23:00:00,2,87,6.214285714285714
73255,174,2026-07-01 00:00:00,1,102,7.285714285714286
73256,174,2026-07-01 01:00:00,1,137,9.785714285714285
73257,174,2026-07-01 02:00:00,3,71,5.071428571428571
73258,174,2026-07-01 03:00:00,3,155,11.071428571428571
73259,174,2026-07-01 04:00:00,2,70,5.0
73260,174,2026-07-01 05:00:00,2,181,12.928571428571429
73261,174,2026-07-01 06:00:00,3,469,33.5
73262,174,2026-07-01 07:00:00,4,1112,79.42857142857143
73263,174,2026-07-01 08:00:00,5,1073,76.64285714285714
73264,174,2026-07-01 09:00:00,4,770,55.00000000000001
73265,174,2026-07-01 10:00:00,4,400,28.57142857142857
73266,174,2026-07-01 11:00:00,2,234,16.714285714285715
73267,174,2026-07-01 12:00:00,1,79,5.642857142857142
73268,174,2026-07-01 13:00:00,3,150,10.714285714285714
73269,174,2026-07-01 14:00:00,1,307,21.928571428571427
73270,174,2026-07-01 15:00:00,1,168,12.0
73271,174,2026-07-01 16:00:00,3,511,36.5
73272,174,2026-07-01 17:00:00,5,1026,73.28571428571429
73273,174,2026-07-01 18:00:00,4,1041,74.35714285714286
73274,174,2026-07-01 19:00:00,5,859,61.357142857142854
73275,174,2026-07-01 20:00:00,2,277,19.78571428571429
73276,174,2026-07-01 21:00:00,3,224,16.0
73277,174,2026-07-01 22:00:00,3,146,10.428571428571429
73278,174,2026-07-01 23:00:00,1,78,5.571428571428571
73279,174,2026-07-02 00:00:00,3,94,6.714285714285714
73280,174,2026-07-02 01:00:00,2,131,9.357142857142858
73281,174,2026-07-02 02:00:00,1,92,6.571428571428571
73282,174,2026-07-02 03:00:00,3,142,10.142857142857142
73283,174,2026-07-02 04:00:00,3,50,3.571428571428571
73284,174,2026-07-02 05:00:00,3,73,5.214285714285714
73285,174,2026-07-02 06:00:00,4,549,39.214285714285715
73286,174,2026-07-02 07:00:00,5,839,59.92857142857143
73287,174,2026-07-02 08:00:00,5,714,51.0
73288,174,2026-07-02 09:00:00,5,1186,84.71428571428572
73289,174,2026-07-02 10:00:00,2,276,19.714285714285715
73290,174,2026-07-02 11:00:00,1,156,11.142857142857142
73291,174,2026-07-02 12:00:00,3,288,20.57142857142857
73292,174,2026-07-02 13:00:00,2,102,7.285714285714286
73293,174,2026-07-02 14:00:00,1,50,3.571428571428571
73294,174,2026-07-02 15:00:00,2,253,18.071428571428573
73295,174,2026-07-02 16:00:00,4,436,31.142857142857146
73296,174,2026-07-02 17:00:00,4,960,68.57142857142857
73297,174,2026-07-02 18:00:00,4,1132,80.85714285714286
73298,174,2026-07-02 19:00:00,5,1262,90.14285714285715
73299,174,2026-07-02 20:00:00,2,412,29.428571428571427
73300,174,2026-07-02 21:00:00,3,136,9.714285714285714
73301,174,2026-07-02 22:00:00,3,118,8.428571428571429
73302,174,2026-07-02 23:00:00,1,88,6.2857142857142865
73303,174,2026-07-03 00:00:00,1,87,6.214285714285714
73304,174,2026-07-03 01:00:00,1,65,4.642857142857143
73305,174,2026-07-03 02:00:00,3,71,5.071428571428571
73306,174,2026-07-03 03:00:00,2,131,9.357142857142858
73307,174,2026-07-03 04:00:00,2,154,11.0
73308,174,2026-07-03 05:00:00,3,236,16.857142857142858
73309,174,2026-07-03 06:00:00,4,519,37.07142857142857
73310,174,2026-07-03 07:00:00,4,1138,81.28571428571428
73311,174,2026-07-03 08:00:00,5,1090,77.85714285714286
73312,174,2026-07-03 09:00:00,5,807,57.64285714285714
73313,174,2026-07-03 10:00:00,4,486,34.714285714285715
73314,174,2026-07-03 11:00:00,2,281,20.07142857142857
73315,174,2026-07-03 12:00:00,1,199,14.214285714285715
73316,174,2026-07-03 13:00:00,3,208,14.857142857142858
73317,174,2026-07-03 14:00:00,1,282,20.142857142857142
73318,174,2026-07-03 15:00:00,3,224,16.0
73319,174,2026-07-03 16:00:00,2,344,24.571428571428573
73320,174,2026-07-03 17:00:00,5,901,64.35714285714286
73321,174,2026-07-03 18:00:00,4,1020,72.85714285714285
73322,174,2026-07-03 19:00:00,5,885,63.21428571428571
73323,174,2026-07-03 20:00:00,3,442,31.571428571428573
73324,174,2026-07-03 21:00:00,3,176,12.571428571428573
73325,174,2026-07-03 22:00:00,3,50,3.571428571428571
73326,174,2026-07-03 23:00:00,3,93,6.642857142857143
73327,174,2026-07-04 00:00:00,3,98,7.000000000000001
73328,174,2026-07-04 01:00:00,3,146,10.428571428571429
73329,174,2026-07-04 02:00:00,2,150,10.714285714285714
73330,174,2026-07-04 03:00:00,1,84,6.0
73331,174,2026-07-04 04:00:00,1,104,7.428571428571429
73332,174,2026-07-04 05:00:00,2,168,12.0
73333,174,2026-07-04 06:00:00,3,461,32.92857142857143
73334,174,2026-07-04 07:00:00,4,711,50.78571428571429
73335,174,2026-07-04 08:00:00,5,905,64.64285714285715
73336,174,2026-07-04 09:00:00,4,984,70.28571428571428
73337,174,2026-07-04 10:00:00,3,467,33.357142857142854
73338,174,2026-07-04 11:00:00,1,230,16.428571428571427
73339,174,2026-07-04 12:00:00,2,236,16.857142857142858
73340,174,2026-07-04 13:00:00,1,289,20.642857142857142
73341,174,2026-07-04 14:00:00,1,84,6.0
73342,174,2026-07-04 15:00:00,3,207,14.785714285714285
73343,174,2026-07-04 16:00:00,2,477,34.07142857142857
73344,174,2026-07-04 17:00:00,5,683,48.785714285714285
73345,174,2026-07-04 18:00:00,5,765,54.64285714285714
73346,174,2026-07-04 19:00:00,5,786,56.14285714285714
73347,174,2026-07-04 20:00:00,4,256,18.285714285714285
73348,174,2026-07-04 21:00:00,2,286,20.42857142857143
73349,174,2026-07-04 22:00:00,2,131,9.357142857142858
73350,174,2026-07-04 23:00:00,2,94,6.714285714285714
73351,174,2026-07-05 00:00:00,3,128,9.142857142857142
73352,174,2026-07-05 01:00:00,3,85,6.071428571428571
73353,174,2026-07-05 02:00:00,3,50,3.571428571428571
73354,174,2026-07-05 03:00:00,3,136,9.714285714285714
73355,174,2026-07-05 04:00:00,3,74,5.285714285714286
73356,174,2026-07-05 05:00:00,1,225,16.071428571428573
73357,174,2026-07-05 06:00:00,4,322,23.0
73358,174,2026-07-05 07:00:00,4,661,47.214285714285715
73359,174,2026-07-05 08:00:00,4,714,51.0
73360,174,2026-07-05 09:00:00,4,714,51.0
73361,174,2026-07-05 10:00:00,3,313,22.357142857142858
73362,174,2026-07-05 11:00:00,3,229,16.357142857142858
73363,174,2026-07-05 12:00:00,1,215,15.357142857142858
73364,174,2026-07-05 13:00:00,2,199,14.214285714285715
73365,174,2026-07-05 14:00:00,2,320,22.857142857142858
73366,174,2026-07-05 15:00:00,2,313,22.357142857142858
73367,174,2026-07-05 16:00:00,2,304,21.714285714285715
73368,174,2026-07-05 17:00:00,4,1095,78.21428571428571
73369,174,2026-07-05 18:00:00,4,555,39.64285714285714
73370,174,2026-07-05 19:00:00,5,830,59.285714285714285
73371,174,2026-07-05 20:00:00,3,394,28.142857142857142
73372,174,2026-07-05 21:00:00,1,178,12.714285714285714
73373,174,2026-07-05 22:00:00,2,110,7.857142857142857
73374,174,2026-07-05 23:00:00,3,131,9.357142857142858
73375,174,2026-07-06 00:00:00,2,90,6.428571428571428
73376,174,2026-07-06 01:00:00,3,81,5.785714285714286
73377,174,2026-07-06 02:00:00,1,164,11.714285714285715
73378,174,2026-07-06 03:00:00,1,115,8.214285714285714
73379,174,2026-07-06 04:00:00,1,101,7.214285714285714
73380,174,2026-07-06 05:00:00,1,150,10.714285714285714
73381,174,2026-07-06 06:00:00,2,450,32.142857142857146
73382,174,2026-07-06 07:00:00,5,914,65.28571428571428
73383,174,2026-07-06 08:00:00,5,1148,82.0
73384,174,2026-07-06 09:00:00,5,842,60.14285714285714
73385,174,2026-07-06 10:00:00,2,565,40.35714285714286
73386,174,2026-07-06 11:00:00,3,106,7.571428571428572
73387,174,2026-07-06 12:00:00,1,312,22.285714285714285
73388,174,2026-07-06 13:00:00,1,197,14.071428571428571
73389,174,2026-07-06 14:00:00,1,141,10.071428571428571
73390,174,2026-07-06 15:00:00,3,88,6.2857142857142865
73391,174,2026-07-06 16:00:00,3,393,28.07142857142857
73392,174,2026-07-06 17:00:00,4,1109,79.21428571428571
73393,174,2026-07-06 18:00:00,5,1019,72.78571428571429
73394,174,2026-07-06 19:00:00,4,976,69.71428571428572
73395,174,2026-07-06 20:00:00,3,430,30.714285714285715
73396,174,2026-07-06 21:00:00,3,120,8.571428571428571
73397,174,2026-07-06 22:00:00,3,143,10.214285714285715
73398,174,2026-07-06 23:00:00,1,85,6.071428571428571
73399,174,2026-07-07 00:00:00,3,63,4.5
73400,174,2026-07-07 01:00:00,3,102,7.285714285714286
73401,174,2026-07-07 02:00:00,3,133,9.5
73402,174,2026-07-07 03:00:00,2,80,5.714285714285714
73403,174,2026-07-07 04:00:00,3,121,8.642857142857142
73404,174,2026-07-07 05:00:00,2,73,5.214285714285714
73405,174,2026-07-07 06:00:00,2,395,28.214285714285715
73406,174,2026-07-07 07:00:00,4,777,55.50000000000001
73407,174,2026-07-07 08:00:00,5,981,70.07142857142857
73408,174,2026-07-07 09:00:00,5,1203,85.92857142857143
73409,174,2026-07-07 10:00:00,2,457,32.64285714285714
73410,174,2026-07-07 11:00:00,1,162,11.571428571428571
73411,174,2026-07-07 12:00:00,1,235,16.785714285714285
73412,174,2026-07-07 13:00:00,2,225,16.071428571428573
73413,174,2026-07-07 14:00:00,2,50,3.571428571428571
73414,174,2026-07-07 15:00:00,1,222,15.857142857142856
73415,174,2026-07-07 16:00:00,3,413,29.5
73416,174,2026-07-07 17:00:00,5,895,63.92857142857142
73417,174,2026-07-07 18:00:00,5,1053,75.21428571428571
73418,174,2026-07-07 19:00:00,4,1115,79.64285714285714
73419,174,2026-07-07 20:00:00,4,517,36.92857142857143
73420,174,2026-07-07 21:00:00,2,83,5.928571428571429
73421,174,2026-07-07 22:00:00,1,72,5.142857142857142
73422,174,2026-07-07 23:00:00,3,133,9.5
73423,175,2026-07-01 00:00:00,3,114,8.142857142857144
73424,175,2026-07-01 01:00:00,3,56,4.0
73425,175,2026-07-01 02:00:00,1,87,6.214285714285714
73426,175,2026-07-01 03:00:00,2,82,5.857142857142858
73427,175,2026-07-01 04:00:00,3,117,8.357142857142858
73428,175,2026-07-01 05:00:00,2,199,14.214285714285715
73429,175,2026-07-01 06:00:00,3,429,30.642857142857142
73430,175,2026-07-01 07:00:00,5,1224,87.42857142857143
73431,175,2026-07-01 08:00:00,5,1045,74.64285714285714
73432,175,2026-07-01 09:00:00,4,1038,74.14285714285714
73433,175,2026-07-01 10:00:00,2,287,20.5
73434,175,2026-07-01 11:00:00,1,149,10.642857142857142
73435,175,2026-07-01 12:00:00,2,216,15.428571428571427
73436,175,2026-07-01 13:00:00,1,89,6.357142857142857
73437,175,2026-07-01 14:00:00,1,200,14.285714285714285
73438,175,2026-07-01 15:00:00,1,269,19.214285714285715
73439,175,2026-07-01 16:00:00,3,530,37.857142857142854
73440,175,2026-07-01 17:00:00,5,1091,77.92857142857143
73441,175,2026-07-01 18:00:00,4,1081,77.21428571428571
73442,175,2026-07-01 19:00:00,4,1194,85.28571428571429
73443,175,2026-07-01 20:00:00,4,436,31.142857142857146
73444,175,2026-07-01 21:00:00,3,215,15.357142857142858
73445,175,2026-07-01 22:00:00,3,50,3.571428571428571
73446,175,2026-07-01 23:00:00,3,162,11.571428571428571
73447,175,2026-07-02 00:00:00,2,124,8.857142857142856
73448,175,2026-07-02 01:00:00,2,141,10.071428571428571
73449,175,2026-07-02 02:00:00,3,134,9.571428571428571
73450,175,2026-07-02 03:00:00,2,140,10.0
73451,175,2026-07-02 04:00:00,1,99,7.071428571428571
73452,175,2026-07-02 05:00:00,3,150,10.714285714285714
73453,175,2026-07-02 06:00:00,3,311,22.214285714285715
73454,175,2026-07-02 07:00:00,4,1191,85.07142857142857
73455,175,2026-07-02 08:00:00,5,798,56.99999999999999
73456,175,2026-07-02 09:00:00,5,943,67.35714285714286
73457,175,2026-07-02 10:00:00,4,520,37.142857142857146
73458,175,2026-07-02 11:00:00,2,317,22.642857142857142
73459,175,2026-07-02 12:00:00,3,219,15.642857142857142
73460,175,2026-07-02 13:00:00,1,159,11.357142857142858
73461,175,2026-07-02 14:00:00,2,239,17.07142857142857
73462,175,2026-07-02 15:00:00,1,217,15.5
73463,175,2026-07-02 16:00:00,3,419,29.928571428571427
73464,175,2026-07-02 17:00:00,4,762,54.42857142857142
73465,175,2026-07-02 18:00:00,5,988,70.57142857142857
73466,175,2026-07-02 19:00:00,4,1039,74.21428571428571
73467,175,2026-07-02 20:00:00,3,389,27.785714285714285
73468,175,2026-07-02 21:00:00,3,125,8.928571428571429
73469,175,2026-07-02 22:00:00,1,69,4.928571428571429
73470,175,2026-07-02 23:00:00,3,114,8.142857142857144
73471,175,2026-07-03 00:00:00,2,126,9.0
